"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"4322","KNOX","ME","23013",23,13,"Knox","Knox County, Maine","B01003_001","2007",40297,"Knox, ME",365.13,110.363432202229,"Rural"
"4323","LINCOLN","ME","23015",23,15,"Lincoln","Lincoln County, Maine","B01003_001","2007",34899,"Lincoln, ME",455.82,76.5631170198763,"Rural"
"4324","OXFORD","ME","23017",23,17,"Oxford","Oxford County, Maine","B01003_001","2007",57966,"Oxford, ME",2076.84,27.9106719824349,"Rural"
"4325","PENOBSCOT","ME","23019",23,19,"Penobscot","Penobscot County, Maine","B01003_001","2007",152232,"Penobscot, ME",3397.36,44.8089104481126,"Rural"
"4326","PISCATAQUIS","ME","23021",23,21,"Piscataquis","Piscataquis County, Maine","B01003_001","2007",17660,"Piscataquis, ME",3960.86,4.45862767176825,"Rural"
"4327","SAGADAHOC","ME","23023",23,23,"Sagadahoc","Sagadahoc County, Maine","B01003_001","2007",35890,"Sagadahoc, ME",253.7,141.466298778084,"Rural"
"4328","SOMERSET","ME","23025",23,25,"Somerset","Somerset County, Maine","B01003_001","2007",52459,"Somerset, ME",3924.4,13.3673937417185,"Rural"
"4329","WALDO","ME","23027",23,27,"Waldo","Waldo County, Maine","B01003_001","2007",38751,"Waldo, ME",729.92,53.0893796580447,"Rural"
"4330","WASHINGTON","ME","23029",23,29,"Washington","Washington County, Maine","B01003_001","2007",33424,"Washington, ME",2562.66,13.0426978217945,"Rural"
"4331","YORK","ME","23031",23,31,"York","York County, Maine","B01003_001","2007",197594,"York, ME",990.71,199.446861341866,"Rural"
"4332","ALLEGANY","MD","24001",24,1,"Allegany","Allegany County, Maryland","B01003_001","2007",74449,"Allegany, MD",424.16,175.521029800075,"Rural"
"4333","ANNE ARUNDEL","MD","24003",24,3,"Anne Arundel","Anne Arundel County, Maryland","B01003_001","2007",520503,"Anne Arundel, MD",414.9,1254.52639190166,"Urban"
"4334","BALTIMORE","MD","24005",24,5,"Baltimore","Baltimore County, Maryland","B01003_001","2007",796073,"Baltimore, MD",598.3,1330.55824837038,"Urban"
"4335","CALVERT","MD","24009",24,9,"Calvert","Calvert County, Maryland","B01003_001","2007",87445,"Calvert, MD",213.15,410.250996950504,"Rural"
"4336","CAROLINE","MD","24011",24,11,"Caroline","Caroline County, Maryland","B01003_001","2007",32720,"Caroline, MD",319.42,102.435664642164,"Rural"
"4337","CARROLL","MD","24013",24,13,"Carroll","Carroll County, Maryland","B01003_001","2007",167390,"Carroll, MD",447.6,373.972296693476,"Rural"
"4338","CECIL","MD","24015",24,15,"Cecil","Cecil County, Maryland","B01003_001","2007",99628,"Cecil, MD",346.27,287.717676957288,"Rural"
"4339","CHARLES","MD","24017",24,17,"Charles","Charles County, Maryland","B01003_001","2007",142721,"Charles, MD",457.75,311.788093937739,"Rural"
"4340","DORCHESTER","MD","24019",24,19,"Dorchester","Dorchester County, Maryland","B01003_001","2007",32172,"Dorchester, MD",540.77,59.4929452447436,"Rural"
"4341","FREDERICK","MD","24021",24,21,"Frederick","Frederick County, Maryland","B01003_001","2007",227463,"Frederick, MD",660.22,344.526067068553,"Rural"
"4342","GARRETT","MD","24023",24,23,"Garrett","Garrett County, Maryland","B01003_001","2007",30148,"Garrett, MD",647.1,46.5893988564364,"Rural"
"4343","HARFORD","MD","24025",24,25,"Harford","Harford County, Maryland","B01003_001","2007",241634,"Harford, MD",437.09,552.82436111556,"Urban"
"4344","HOWARD","MD","24027",24,27,"Howard","Howard County, Maryland","B01003_001","2007",275196,"Howard, MD",250.74,1097.53529552525,"Urban"
"4345","KENT","MD","24029",24,29,"Kent","Kent County, Maryland","B01003_001","2007",19801,"Kent, MD",277.03,71.4760134281486,"Rural"
"4346","MONTGOMERY","MD","24031",24,31,"Montgomery","Montgomery County, Maryland","B01003_001","2007",931694,"Montgomery, MD",491.25,1896.57811704835,"Urban"
"4347","PRINCE GEORGES","MD","24033",24,33,"Prince Georges","Prince George's County, Maryland","B01003_001","2007",849916,"Prince George's, MD",482.69,1760.79056951667,"Urban"
"4348","QUEEN ANNES","MD","24035",24,35,"Queen Annes","Queen Anne's County, Maryland","B01003_001","2007",46517,"Queen Anne's, MD",371.91,125.07595923745,"Rural"
"4349","SAINT MARYS","MD","24037",24,37,"Saint Marys","St. Mary's County, Maryland","B01003_001","2007",100599,"St. Mary's, MD",357.18,281.647908617504,"Rural"
"4350","SOMERSET","MD","24039",24,39,"Somerset","Somerset County, Maryland","B01003_001","2007",26534,"Somerset, MD",319.72,82.9913674465157,"Rural"
"4351","TALBOT","MD","24041",24,41,"Talbot","Talbot County, Maryland","B01003_001","2007",37167,"Talbot, MD",268.54,138.403962165785,"Rural"
"4352","WASHINGTON","MD","24043",24,43,"Washington","Washington County, Maryland","B01003_001","2007",146173,"Washington, MD",457.78,319.308401415527,"Rural"
"4353","WICOMICO","MD","24045",24,45,"Wicomico","Wicomico County, Maryland","B01003_001","2007",96110,"Wicomico, MD",374.44,256.67663711142,"Rural"
"4354","WORCESTER","MD","24047",24,47,"Worcester","Worcester County, Maryland","B01003_001","2007",51049,"Worcester, MD",468.28,109.013837874776,"Rural"
"4355","BALTIMORE CITY","MD","24510",24,510,"Baltimore City","Baltimore city, Maryland","B01003_001","2007",620306,"Baltimore city, MD",80.94,7663.77563627378,"Urban"
"4356","BARNSTABLE","MA","25001",25,1,"Barnstable","Barnstable County, Massachusetts","B01003_001","2007",218380,"Barnstable, MA",393.72,554.658132683125,"Urban"
"4357","BERKSHIRE","MA","25003",25,3,"Berkshire","Berkshire County, Massachusetts","B01003_001","2007",131883,"Berkshire, MA",926.83,142.29470345155,"Rural"
"4358","BRISTOL","MA","25005",25,5,"Bristol","Bristol County, Massachusetts","B01003_001","2007",545288,"Bristol, MA",553.1,985.875971795335,"Urban"
"4359","DUKES","MA","25007",25,7,"Dukes","Dukes County, Massachusetts","B01003_001","2007",15919,"Dukes, MA",103.25,154.179176755448,"Rural"
"4360","ESSEX","MA","25009",25,9,"Essex","Essex County, Massachusetts","B01003_001","2007",730664,"Essex, MA",492.56,1483.40100698392,"Urban"
"4361","FRANKLIN","MA","25011",25,11,"Franklin","Franklin County, Massachusetts","B01003_001","2007",71577,"Franklin, MA",699.32,102.352285076932,"Rural"
"4362","HAMPDEN","MA","25013",25,13,"Hampden","Hampden County, Massachusetts","B01003_001","2007",461434,"Hampden, MA",617.14,747.697443043718,"Urban"
"4363","HAMPSHIRE","MA","25015",25,15,"Hampshire","Hampshire County, Massachusetts","B01003_001","2007",156842,"Hampshire, MA",527.26,297.466145734552,"Rural"
"4364","MIDDLESEX","MA","25017",25,17,"Middlesex","Middlesex County, Massachusetts","B01003_001","2007",1463106,"Middlesex, MA",817.82,1789.03181629209,"Urban"
"4365","NANTUCKET","MA","25019",25,19,"Nantucket","Nantucket County, Massachusetts","B01003_001","2007",9985,"Nantucket, MA",44.97,222.036913497887,"Rural"
"4366","NORFOLK","MA","25021",25,21,"Norfolk","Norfolk County, Massachusetts","B01003_001","2007",656582,"Norfolk, MA",396.11,1657.57491605867,"Urban"
"4367","PLYMOUTH","MA","25023",25,23,"Plymouth","Plymouth County, Massachusetts","B01003_001","2007",488251,"Plymouth, MA",659.08,740.806882320811,"Urban"
"4368","SUFFOLK","MA","25025",25,25,"Suffolk","Suffolk County, Massachusetts","B01003_001","2007",693368,"Suffolk, MA",58.15,11923.7833190026,"Urban"
"4369","WORCESTER","MA","25027",25,27,"Worcester","Worcester County, Massachusetts","B01003_001","2007",788280,"Worcester, MA",1510.77,521.773665084692,"Urban"
"4370","ALCONA","MI","26001",26,1,"Alcona","Alcona County, Michigan","B01003_001","2007",11412,"Alcona, MI",674.59,16.9169421426348,"Rural"
"4371","ALGER","MI","26003",26,3,"Alger","Alger County, Michigan","B01003_001","2007",9779,"Alger, MI",915.07,10.6866141388091,"Rural"
"4372","ALLEGAN","MI","26005",26,5,"Allegan","Allegan County, Michigan","B01003_001","2007",111427,"Allegan, MI",825.23,135.025386861845,"Rural"
"4373","ALPENA","MI","26007",26,7,"Alpena","Alpena County, Michigan","B01003_001","2007",30180,"Alpena, MI",571.86,52.7751547581576,"Rural"
"4374","ANTRIM","MI","26009",26,9,"Antrim","Antrim County, Michigan","B01003_001","2007",24248,"Antrim, MI",475.7,50.9733025015766,"Rural"
"4375","ARENAC","MI","26011",26,11,"Arenac","Arenac County, Michigan","B01003_001","2007",16811,"Arenac, MI",363.19,46.2870673752031,"Rural"
"4376","BARAGA","MI","26013",26,13,"Baraga","Baraga County, Michigan","B01003_001","2007",8930,"Baraga, MI",898.26,9.94144234408746,"Rural"
"4377","BARRY","MI","26015",26,15,"Barry","Barry County, Michigan","B01003_001","2007",59969,"Barry, MI",553.09,108.425391889204,"Rural"
"4378","BAY","MI","26017",26,17,"Bay","Bay County, Michigan","B01003_001","2007",108132,"Bay, MI",442.3,244.476599593036,"Rural"
"4379","BENZIE","MI","26019",26,19,"Benzie","Benzie County, Michigan","B01003_001","2007",17863,"Benzie, MI",319.7,55.8742571160463,"Rural"
"4380","BERRIEN","MI","26021",26,21,"Berrien","Berrien County, Michigan","B01003_001","2007",157378,"Berrien, MI",567.75,277.19594892118,"Rural"
"4381","BRANCH","MI","26023",26,23,"Branch","Branch County, Michigan","B01003_001","2007",46788,"Branch, MI",506.37,92.3988387937674,"Rural"
"4382","CALHOUN","MI","26025",26,25,"Calhoun","Calhoun County, Michigan","B01003_001","2007",137582,"Calhoun, MI",706.23,194.811888478258,"Rural"
"4383","CASS","MI","26027",26,27,"Cass","Cass County, Michigan","B01003_001","2007",52623,"Cass, MI",490.06,107.38072889034,"Rural"
"4384","CHARLEVOIX","MI","26029",26,29,"Charlevoix","Charlevoix County, Michigan","B01003_001","2007",26499,"Charlevoix, MI",416.34,63.6474996397175,"Rural"
"4385","CHEBOYGAN","MI","26031",26,31,"Cheboygan","Cheboygan County, Michigan","B01003_001","2007",27093,"Cheboygan, MI",715.26,37.8785336800604,"Rural"
"4386","CHIPPEWA","MI","26033",26,33,"Chippewa","Chippewa County, Michigan","B01003_001","2007",39314,"Chippewa, MI",1558.42,25.2268323045135,"Rural"
"4387","CLARE","MI","26035",26,35,"Clare","Clare County, Michigan","B01003_001","2007",31353,"Clare, MI",564.32,55.5589027502126,"Rural"
"4388","CLINTON","MI","26037",26,37,"Clinton","Clinton County, Michigan","B01003_001","2007",73740,"Clinton, MI",566.41,130.188379442453,"Rural"
"4389","CRAWFORD","MI","26039",26,39,"Crawford","Crawford County, Michigan","B01003_001","2007",14455,"Crawford, MI",556.28,25.985115409506,"Rural"
"4390","DELTA","MI","26041",26,41,"Delta","Delta County, Michigan","B01003_001","2007",37584,"Delta, MI",1171.1,32.0929041072496,"Rural"
"4391","DICKINSON","MI","26043",26,43,"Dickinson","Dickinson County, Michigan","B01003_001","2007",26881,"Dickinson, MI",761.4,35.3047018649856,"Rural"
"4392","EATON","MI","26045",26,45,"Eaton","Eaton County, Michigan","B01003_001","2007",108358,"Eaton, MI",575.18,188.389721478494,"Rural"
"4393","EMMET","MI","26047",26,47,"Emmet","Emmet County, Michigan","B01003_001","2007",32794,"Emmet, MI",467.49,70.1490940982695,"Rural"
"4394","GENESEE","MI","26049",26,49,"Genesee","Genesee County, Michigan","B01003_001","2007",438109,"Genesee, MI",636.98,687.790825457628,"Urban"
"4395","GLADWIN","MI","26051",26,51,"Gladwin","Gladwin County, Michigan","B01003_001","2007",26285,"Gladwin, MI",501.78,52.3835146877118,"Rural"
"4396","GOGEBIC","MI","26053",26,53,"Gogebic","Gogebic County, Michigan","B01003_001","2007",16515,"Gogebic, MI",1101.85,14.9884285519808,"Rural"
"4397","GRAND TRAVERSE","MI","26055",26,55,"Grand Traverse","Grand Traverse County, Michigan","B01003_001","2007",85579,"Grand Traverse, MI",464.33,184.306420003015,"Rural"
"4398","GRATIOT","MI","26057",26,57,"Gratiot","Gratiot County, Michigan","B01003_001","2007",42824,"Gratiot, MI",568.46,75.3333567885163,"Rural"
"4399","HILLSDALE","MI","26059",26,59,"Hillsdale","Hillsdale County, Michigan","B01003_001","2007",47336,"Hillsdale, MI",598.13,79.1399862906057,"Rural"
"4400","HOUGHTON","MI","26061",26,61,"Houghton","Houghton County, Michigan","B01003_001","2007",35839,"Houghton, MI",1009.1,35.5158061639084,"Rural"
"4401","HURON","MI","26063",26,63,"Huron","Huron County, Michigan","B01003_001","2007",34034,"Huron, MI",835.71,40.7246532888203,"Rural"
"4402","INGHAM","MI","26065",26,65,"Ingham","Ingham County, Michigan","B01003_001","2007",281706,"Ingham, MI",556.12,506.556138962814,"Urban"
"4403","IONIA","MI","26067",26,67,"Ionia","Ionia County, Michigan","B01003_001","2007",65189,"Ionia, MI",571.3,114.106423945388,"Rural"
"4404","IOSCO","MI","26069",26,69,"Iosco","Iosco County, Michigan","B01003_001","2007",26749,"Iosco, MI",549.1,48.7142596976871,"Rural"
"4405","IRON","MI","26071",26,71,"Iron","Iron County, Michigan","B01003_001","2007",12183,"Iron, MI",1166.15,10.4471980448484,"Rural"
"4406","ISABELLA","MI","26073",26,73,"Isabella","Isabella County, Michigan","B01003_001","2007",69012,"Isabella, MI",572.68,120.507089474052,"Rural"
"4407","JACKSON","MI","26075",26,75,"Jackson","Jackson County, Michigan","B01003_001","2007",163316,"Jackson, MI",701.67,232.753288582952,"Rural"
"4408","KALAMAZOO","MI","26077",26,77,"Kalamazoo","Kalamazoo County, Michigan","B01003_001","2007",245431,"Kalamazoo, MI",561.66,436.974326104761,"Rural"
"4409","KALKASKA","MI","26079",26,79,"Kalkaska","Kalkaska County, Michigan","B01003_001","2007",17540,"Kalkaska, MI",559.87,31.3287013056602,"Rural"
"4410","KENT","MI","26081",26,81,"Kent","Kent County, Michigan","B01003_001","2007",598077,"Kent, MI",846.95,706.153846153846,"Urban"
"4411","KEWEENAW","MI","26083",26,83,"Keweenaw","Keweenaw County, Michigan","B01003_001","2007",2104,"Keweenaw, MI",540.11,3.89550276795468,"Rural"
"4412","LAKE","MI","26085",26,85,"Lake","Lake County, Michigan","B01003_001","2007",11692,"Lake, MI",567.37,20.6073638013994,"Rural"
"4413","LAPEER","MI","26087",26,87,"Lapeer","Lapeer County, Michigan","B01003_001","2007",91130,"Lapeer, MI",643.01,141.72407894123,"Rural"
"4414","LEELANAU","MI","26089",26,89,"Leelanau","Leelanau County, Michigan","B01003_001","2007",21809,"Leelanau, MI",347.17,62.8193680329522,"Rural"
"4415","LENAWEE","MI","26091",26,91,"Lenawee","Lenawee County, Michigan","B01003_001","2007",101657,"Lenawee, MI",749.56,135.622231709269,"Rural"
"4416","LIVINGSTON","MI","26093",26,93,"Livingston","Livingston County, Michigan","B01003_001","2007",181903,"Livingston, MI",565.25,321.809818664308,"Rural"
"4417","LUCE","MI","26095",26,95,"Luce","Luce County, Michigan","B01003_001","2007",6791,"Luce, MI",899.08,7.55327668283134,"Rural"
"4418","MACKINAC","MI","26097",26,97,"Mackinac","Mackinac County, Michigan","B01003_001","2007",11448,"Mackinac, MI",1021.57,11.2062805289897,"Rural"
"4419","MACOMB","MI","26099",26,99,"Macomb","Macomb County, Michigan","B01003_001","2007",835703,"Macomb, MI",479.22,1743.88172446893,"Urban"
"4420","MANISTEE","MI","26101",26,101,"Manistee","Manistee County, Michigan","B01003_001","2007",25077,"Manistee, MI",542.15,46.2547265516923,"Rural"
"4421","MARQUETTE","MI","26103",26,103,"Marquette","Marquette County, Michigan","B01003_001","2007",66131,"Marquette, MI",1808.4,36.5687900906879,"Rural"
"4422","MASON","MI","26105",26,105,"Mason","Mason County, Michigan","B01003_001","2007",28685,"Mason, MI",495.07,57.9413012301291,"Rural"
"4423","MECOSTA","MI","26107",26,107,"Mecosta","Mecosta County, Michigan","B01003_001","2007",42640,"Mecosta, MI",555.07,76.8191399282973,"Rural"
"4424","MENOMINEE","MI","26109",26,109,"Menominee","Menominee County, Michigan","B01003_001","2007",24322,"Menominee, MI",1044.08,23.2951497969504,"Rural"
"4425","MIDLAND","MI","26111",26,111,"Midland","Midland County, Michigan","B01003_001","2007",83600,"Midland, MI",516.25,161.937046004843,"Rural"
"4426","MISSAUKEE","MI","26113",26,113,"Missaukee","Missaukee County, Michigan","B01003_001","2007",15009,"Missaukee, MI",564.73,26.5773024277088,"Rural"
"4427","MONROE","MI","26115",26,115,"Monroe","Monroe County, Michigan","B01003_001","2007",153424,"Monroe, MI",549.39,279.26245472251,"Rural"
"4428","MONTCALM","MI","26117",26,117,"Montcalm","Montcalm County, Michigan","B01003_001","2007",63560,"Montcalm, MI",705.4,90.1049050184293,"Rural"
"4429","MONTMORENCY","MI","26119",26,119,"Montmorency","Montmorency County, Michigan","B01003_001","2007",9996,"Montmorency, MI",546.66,18.2855888486445,"Rural"
"4430","MUSKEGON","MI","26121",26,121,"Muskegon","Muskegon County, Michigan","B01003_001","2007",173738,"Muskegon, MI",499.25,347.997996995493,"Rural"
"4431","NEWAYGO","MI","26123",26,123,"Newaygo","Newaygo County, Michigan","B01003_001","2007",49328,"Newaygo, MI",813.2,60.6591244466306,"Rural"
"4432","OAKLAND","MI","26125",26,125,"Oakland","Oakland County, Michigan","B01003_001","2007",1199862,"Oakland, MI",867.66,1382.87117073508,"Urban"
"4433","OCEANA","MI","26127",26,127,"Oceana","Oceana County, Michigan","B01003_001","2007",27251,"Oceana, MI",512.07,53.2173335676763,"Rural"
"4434","OGEMAW","MI","26129",26,129,"Ogemaw","Ogemaw County, Michigan","B01003_001","2007",21941,"Ogemaw, MI",563.49,38.9376918845055,"Rural"
"4435","ONTONAGON","MI","26131",26,131,"Ontonagon","Ontonagon County, Michigan","B01003_001","2007",7133,"Ontonagon, MI",1311.23,5.43993044698489,"Rural"
"4436","OSCEOLA","MI","26133",26,133,"Osceola","Osceola County, Michigan","B01003_001","2007",23827,"Osceola, MI",566.39,42.0681862321016,"Rural"
"4437","OSCODA","MI","26135",26,135,"Oscoda","Oscoda County, Michigan","B01003_001","2007",9039,"Oscoda, MI",565.73,15.9775864811836,"Rural"
"4438","OTSEGO","MI","26137",26,137,"Otsego","Otsego County, Michigan","B01003_001","2007",24719,"Otsego, MI",514.97,48.000854418704,"Rural"
"4439","OTTAWA","MI","26139",26,139,"Ottawa","Ottawa County, Michigan","B01003_001","2007",260037,"Ottawa, MI",563.47,461.492182369958,"Rural"
"4440","PRESQUE ISLE","MI","26141",26,141,"Presque Isle","Presque Isle County, Michigan","B01003_001","2007",13942,"Presque Isle, MI",658.72,21.165290259898,"Rural"
"4441","ROSCOMMON","MI","26143",26,143,"Roscommon","Roscommon County, Michigan","B01003_001","2007",25318,"Roscommon, MI",519.64,48.7221922869679,"Rural"
"4442","SAGINAW","MI","26145",26,145,"Saginaw","Saginaw County, Michigan","B01003_001","2007",203144,"Saginaw, MI",800.11,253.895089425204,"Rural"
"4443","SAINT CLAIR","MI","26147",26,147,"Saint Clair","St. Clair County, Michigan","B01003_001","2007",167526,"St. Clair, MI",721.17,232.29751653563,"Rural"
"4444","SAINT JOSEPH","MI","26149",26,149,"Saint Joseph","St. Joseph County, Michigan","B01003_001","2007",62243,"St. Joseph, MI",500.59,124.339279650013,"Rural"
"4445","SANILAC","MI","26151",26,151,"Sanilac","Sanilac County, Michigan","B01003_001","2007",44629,"Sanilac, MI",962.57,46.3644202499558,"Rural"
"4446","SCHOOLCRAFT","MI","26153",26,153,"Schoolcraft","Schoolcraft County, Michigan","B01003_001","2007",8823,"Schoolcraft, MI",1171.36,7.53227018166917,"Rural"
"4447","SHIAWASSEE","MI","26155",26,155,"Shiawassee","Shiawassee County, Michigan","B01003_001","2007",72426,"Shiawassee, MI",530.67,136.480298490587,"Rural"
"4448","TUSCOLA","MI","26157",26,157,"Tuscola","Tuscola County, Michigan","B01003_001","2007",57169,"Tuscola, MI",803.13,71.1827475004047,"Rural"
"4449","VAN BUREN","MI","26159",26,159,"Van Buren","Van Buren County, Michigan","B01003_001","2007",76639,"Van Buren, MI",607.47,126.160962681285,"Rural"
"4450","WASHTENAW","MI","26161",26,161,"Washtenaw","Washtenaw County, Michigan","B01003_001","2007",345310,"Washtenaw, MI",705.97,489.128433219542,"Rural"
"4451","WAYNE","MI","26163",26,163,"Wayne","Wayne County, Michigan","B01003_001","2007",1900992,"Wayne, MI",612.08,3105.79009279833,"Urban"
